clock_cycle,channel,rank,bankgroup,bank,row,column,row_hit_rate,consec_hits,dist_from_last_hit,diff_accesses,label
124398,0,0,1,1,2330,13,0.3879,0,-1,0.6337,closed
124480,0,1,2,2,2868,21,0.3522,0,-1,0.5437,closed
124563,0,0,0,1,1094,85,0.4354,0,-1,0.7711,closed
124686,0,0,2,3,2290,93,0.4933,0,-1,0.9737,open
124766,0,1,1,2,2756,29,0.6571,0,-1,1.9167,open
124875,0,0,2,1,3131,72,0.6071,2,1082,1.5455,open
124881,0,0,2,1,3131,71,0.6207,3,6,1.6364,open
124926,0,1,2,2,6999,72,0.35,0,-1,0.5385,open
124964,0,1,2,2,6999,71,0.354,1,38,0.5481,closed
125012,0,1,1,3,4909,29,0.2857,0,-1,0.4,open
125034,0,1,1,3,4909,30,0.3,1,22,0.4286,closed
125080,0,1,1,3,5372,29,0.2941,0,-1,0.4167,open
125118,0,1,1,3,5372,30,0.3077,1,38,0.4444,closed
125207,0,0,3,2,7895,83,0.6316,0,-1,1.7143,open
125271,0,1,1,1,7007,19,0.4,0,-1,0.6667,closed
125383,0,1,2,1,108,89,0.3793,0,-1,0.6111,closed
125460,0,1,0,1,2504,25,0.5224,0,-1,1.0938,closed
125586,0,0,1,1,612,101,0.3855,0,-1,0.6275,open
125624,0,0,1,1,612,100,0.3892,1,38,0.6373,closed
125669,0,0,0,1,6263,101,0.4324,0,-1,0.7619,open
125707,0,0,0,1,6263,100,0.4362,1,38,0.7738,closed
125754,0,1,0,1,7285,113,0.5147,0,-1,1.0606,open
125755,0,1,2,1,6014,21,0.3761,0,-1,0.6027,open
125796,0,1,2,1,6014,22,0.3814,1,41,0.6164,open
125842,0,1,0,0,2135,21,0.6,0,-1,1.5,open
125864,0,1,0,0,2135,22,0.6129,1,22,1.5833,open
125911,0,0,1,1,352,85,0.3869,0,-1,0.6311,closed
125988,0,1,3,0,7694,21,0.4211,0,-1,0.7273,closed
126069,0,1,3,3,2521,44,0.4545,0,-1,0.8333,open
126091,0,1,3,3,2521,45,0.4607,1,22,0.8542,open
126138,0,0,1,2,4054,44,0.4173,0,-1,0.7162,open
126176,0,0,1,2,4054,45,0.4219,1,38,0.7297,open
126311,0,0,0,0,5766,35,0.5417,1,2154,1.1818,open
126317,0,0,0,0,5766,34,0.5479,2,6,1.2121,open
126362,0,1,3,0,4200,99,0.4174,0,-1,0.7164,open
126400,0,1,3,0,4200,98,0.4224,1,38,0.7313,open
126493,0,0,0,1,4128,57,0.4333,0,-1,0.7647,open
126573,0,0,0,3,7509,57,0.3588,0,-1,0.5596,closed
126654,0,1,3,3,2521,3,0.4667,2,563,0.875,open
126660,0,1,3,3,2521,2,0.4725,3,6,0.8958,closed
126705,0,0,1,2,4054,3,0.4264,2,529,0.7432,open
126711,0,0,1,2,4054,2,0.4308,3,6,0.7568,closed
126759,0,0,2,0,27,5,0.45,0,-1,0.8182,open
126797,0,0,2,0,27,6,0.459,1,38,0.8485,closed
126844,0,1,3,3,5265,69,0.4674,0,-1,0.8776,open
126882,0,1,3,3,5265,70,0.4731,1,38,0.898,closed
126928,0,0,3,1,7324,47,0.6389,0,-1,1.7692,open
126992,0,0,0,3,3920,47,0.3567,0,-1,0.5545,open
127121,0,1,2,1,6014,20,0.3866,2,1325,0.6301,closed
127167,0,1,0,0,2135,20,0.625,2,1303,1.6667,open
127215,0,0,3,1,7324,44,0.6486,1,287,1.8462,open
127221,0,0,3,1,7324,45,0.6579,2,6,1.9231,open
127269,0,0,0,3,3920,44,0.3605,1,277,0.5636,open
127275,0,0,0,3,3920,45,0.3642,2,6,0.5727,closed
127321,0,0,3,0,42,127,0.4674,0,-1,0.8776,open
127401,0,1,1,1,4037,127,0.3958,0,-1,0.6552,closed
127525,0,1,0,1,7285,114,0.5217,1,1771,1.0909,open
127530,0,1,2,2,2485,118,0.3519,0,-1,0.5429,closed
127607,0,1,2,2,7490,54,0.3497,0,-1,0.5377,closed
127688,0,0,0,0,5766,58,0.5541,3,1371,1.2424,open
127736,0,1,3,0,4200,122,0.4274,2,1336,0.7463,closed
127785,0,1,1,1,5336,107,0.3918,0,-1,0.6441,open
127823,0,1,1,1,5336,108,0.398,1,38,0.661,closed
127869,0,0,0,3,1131,43,0.3621,0,-1,0.5676,open
127907,0,0,0,3,1131,44,0.3657,1,38,0.5766,closed
127951,0,1,0,2,2974,5,0.4468,0,-1,0.8077,open
128031,0,1,0,3,3936,69,0.481,0,-1,0.9268,open
128112,0,0,3,0,42,88,0.4731,1,791,0.898,open
128118,0,0,3,0,42,87,0.4787,2,6,0.9184,open
128163,0,1,1,1,4037,88,0.3939,0,-1,0.65,open
128201,0,1,1,1,4037,87,0.4,1,38,0.6667,open
128383,0,1,1,3,4909,23,0.3019,0,-1,0.4324,closed
128463,0,1,1,3,5372,23,0.2963,0,-1,0.4211,closed
128634,0,0,1,3,2223,97,0.4235,0,-1,0.7347,closed
128710,0,0,1,2,2297,22,0.4275,0,-1,0.7467,open
128790,0,1,3,3,1029,86,0.4681,0,-1,0.88,open
128871,0,0,1,3,784,44,0.4186,0,-1,0.72,open
128909,0,0,1,3,784,45,0.4253,1,38,0.74,closed
128957,0,0,1,1,2330,44,0.3846,0,-1,0.625,open
128995,0,0,1,1,2330,45,0.3882,1,38,0.6346,closed
129043,0,0,2,2,6960,46,0.4301,0,-1,0.7547,closed
129109,0,1,3,0,5735,46,0.4237,0,-1,0.7353,closed
129188,0,0,0,0,5766,47,0.56,4,1500,1.2727,open
129234,0,1,3,0,4200,111,0.4202,0,-1,0.7246,closed
129314,0,0,3,0,42,108,0.4842,3,1196,0.9388,open
129320,0,0,3,0,42,109,0.4896,4,6,0.9592,closed
129368,0,1,1,1,4037,108,0.4059,2,1167,0.6833,open
129374,0,1,1,1,4037,109,0.4118,3,6,0.7,closed
129418,0,1,0,1,7285,115,0.5286,2,1893,1.1212,open
129424,0,0,0,1,4128,32,0.4371,1,2931,0.7765,open
129472,0,0,0,3,7509,32,0.3636,0,-1,0.5714,open
129553,0,1,1,3,4909,11,0.2909,0,-1,0.4103,open
129591,0,1,1,3,4909,12,0.3036,1,38,0.4359,closed
129637,0,1,1,3,5372,11,0.2982,0,-1,0.425,open
129675,0,1,1,3,5372,12,0.3103,1,38,0.45,closed
129764,0,0,3,0,2302,8,0.4845,0,-1,0.94,closed
129844,0,0,2,2,2082,8,0.4255,0,-1,0.7407,closed
129925,0,0,1,2,2297,32,0.4318,1,1215,0.76,open
129976,0,1,3,3,1029,96,0.4737,1,1186,0.9,open
130022,0,0,2,1,3131,122,0.6333,4,5141,1.7273,open
130070,0,1,2,2,6999,122,0.3476,0,-1,0.5327,closed
130151,0,0,2,2,6960,1,0.4211,0,-1,0.7273,open
130231,0,1,3,0,5735,1,0.4167,0,-1,0.7143,open
130312,0,0,2,2,6960,13,0.4271,1,161,0.7455,closed
130360,0,1,3,0,5735,13,0.4215,1,129,0.7286,closed
130409,0,0,1,2,2297,8,0.4361,2,484,0.7733,open
130415,0,0,1,2,2297,9,0.4403,3,6,0.7867,closed
130462,0,1,3,3,1029,72,0.4792,2,486,0.92,open
130468,0,1,3,3,1029,73,0.4845,3,6,0.94,open
130514,0,0,0,1,4128,12,0.4408,2,1090,0.7882,open
130520,0,0,0,1,4128,11,0.4444,3,6,0.8,closed
130565,0,0,0,3,7509,12,0.3672,1,1093,0.5804,open
130571,0,0,0,3,7509,11,0.3708,2,6,0.5893,closed
130664,0,0,1,3,4059,109,0.4205,0,-1,0.7255,closed
130744,0,0,1,2,1871,109,0.437,0,-1,0.7763,closed
130825,0,0,2,3,2290,81,0.5,1,6139,1.0,open
130831,0,0,2,3,2290,80,0.5065,2,6,1.0263,open
130876,0,1,1,2,2756,16,0.6667,1,6110,2.0,open
130882,0,1,1,2,2756,17,0.6757,2,6,2.0833,open
130929,0,1,0,2,2974,20,0.4526,1,2978,0.8269,closed
130977,0,1,0,3,3936,84,0.4875,1,2946,0.9512,closed
131070,0,1,2,2,7989,36,0.3455,0,-1,0.5278,open
131574,0,1,2,2,7989,37,0.3434,0,-1,0.5229,closed
131637,0,0,1,3,2223,100,0.4157,0,-1,0.7115,open
131659,0,0,1,3,2223,101,0.4222,1,22,0.7308,closed
131703,0,1,0,1,7285,116,0.5211,0,-1,1.0882,closed
131709,0,1,0,2,123,117,0.4479,0,-1,0.8113,closed
131773,0,0,2,0,7536,117,0.4516,0,-1,0.8235,open
131838,0,1,2,1,108,83,0.3833,0,-1,0.6216,open
131860,0,1,2,1,108,84,0.3884,1,22,0.6351,open
131907,0,1,0,1,2504,19,0.5139,0,-1,1.0571,open
131945,0,1,0,1,2504,20,0.5205,1,38,1.0857,open
131991,0,0,2,2,4837,19,0.4227,0,-1,0.7321,open
132057,0,0,0,2,6292,19,0.5405,0,-1,1.1765,open
132137,0,1,2,1,108,78,0.3934,2,277,0.6486,closed
132185,0,1,0,1,2504,14,0.527,2,240,1.1143,closed
132591,0,0,1,2,2297,39,0.4338,0,-1,0.7662,closed
132655,0,1,3,3,1029,103,0.4796,0,-1,0.9216,closed
132809,0,1,1,1,5336,101,0.4078,0,-1,0.6885,closed
132873,0,0,0,3,1131,37,0.3687,0,-1,0.5841,closed
132936,0,1,0,1,7285,117,0.52,0,-1,1.0833,open
132938,0,0,3,0,42,114,0.4796,0,-1,0.9216,open
133018,0,1,1,1,4037,114,0.4038,0,-1,0.6774,closed
133143,0,0,0,0,5766,9,0.5526,0,-1,1.2353,open
133207,0,1,3,0,4200,73,0.418,0,-1,0.7183,open
133317,0,0,1,3,4059,81,0.4176,0,-1,0.717,closed
133397,0,0,1,2,1871,81,0.4307,0,-1,0.7564,closed
133478,0,0,0,0,5766,40,0.5584,1,335,1.2647,open
133484,0,0,0,0,5766,41,0.5641,2,6,1.2941,closed
133531,0,1,3,0,4200,104,0.4228,1,324,0.7324,open
133537,0,1,3,0,4200,105,0.4274,2,6,0.7465,closed
133583,0,0,1,1,7811,45,0.386,0,-1,0.6286,open
133647,0,1,0,2,4796,45,0.4433,0,-1,0.7963,closed
133736,0,0,3,3,8064,52,0.3077,0,-1,0.4444,open
133922,0,1,0,2,123,76,0.4388,0,-1,0.7818,closed
134002,0,0,2,0,7536,76,0.4603,1,2229,0.8529,closed
134051,0,1,3,3,2521,34,0.4747,0,-1,0.9038,open
134089,0,1,3,3,2521,33,0.48,1,38,0.9231,closed
134134,0,0,1,2,4054,34,0.4275,0,-1,0.7468,open
134172,0,0,1,2,4054,33,0.4317,1,38,0.7595,closed
134220,0,1,1,3,4909,37,0.3051,0,-1,0.439,closed
134284,0,1,1,3,5372,37,0.3,0,-1,0.4286,closed
134365,0,1,2,1,1104,20,0.3902,0,-1,0.64,closed
134445,0,0,0,0,3021,20,0.557,0,-1,1.2571,closed
134544,0,1,1,0,3003,81,0.5625,0,-1,1.2857,open
134566,0,1,1,0,3003,82,0.5758,1,22,1.3571,open
134613,0,1,3,0,3558,17,0.424,0,-1,0.7361,open
134651,0,1,3,0,3558,18,0.4286,1,38,0.75,closed
134740,0,1,0,1,7285,118,0.5263,1,1804,1.1111,open
134857,0,1,3,1,1688,121,0.6429,0,-1,1.8,open
134921,0,1,0,3,7153,57,0.4815,0,-1,0.9286,open
135030,0,0,1,1,7811,56,0.3895,1,1447,0.6381,closed
135078,0,1,0,2,4796,56,0.4343,0,-1,0.7679,open
135159,0,0,0,1,2640,88,0.4416,0,-1,0.7907,open
135223,0,0,1,2,4768,88,0.4286,0,-1,0.75,closed
135348,0,0,2,1,3131,95,0.6129,0,-1,1.5833,open
135370,0,0,2,1,3131,94,0.625,1,22,1.6667,open
135415,0,1,2,2,6999,95,0.3413,0,-1,0.5182,open
135453,0,1,2,2,6999,94,0.3452,1,38,0.5273,open
135546,0,0,1,1,487,79,0.3873,0,-1,0.6321,closed
135626,0,0,0,3,5504,15,0.3667,0,-1,0.5789,closed
135707,0,1,1,1,5336,91,0.4,0,-1,0.6667,open
135787,0,0,0,3,1131,27,0.3646,0,-1,0.5739,open
135868,0,0,1,1,352,70,0.3851,0,-1,0.6262,open
135906,0,0,1,1,352,71,0.3886,1,38,0.6355,open
135953,0,1,3,0,7694,6,0.4252,0,-1,0.7397,open
135991,0,1,3,0,7694,7,0.4297,1,38,0.7534,open
136037,0,0,1,1,352,122,0.392,2,131,0.6449,closed
136085,0,1,3,0,7694,58,0.4341,2,94,0.7671,closed
136134,0,1,2,1,4672,121,0.3871,0,-1,0.6316,open
136172,0,1,2,1,4672,120,0.392,1,38,0.6447,open
136217,0,1,2,3,4859,57,0.5278,0,-1,1.1176,open
136239,0,1,2,3,4859,56,0.5342,1,22,1.1471,open
136287,0,1,2,1,4672,125,0.3968,2,115,0.6579,closed
136335,0,1,2,3,4859,61,0.5405,2,96,1.1765,closed
136427,0,1,0,1,7285,119,0.5325,2,1687,1.1389,closed
136433,0,0,2,1,3131,78,0.6364,2,1063,1.75,open
136481,0,1,2,2,6999,78,0.3491,2,1028,0.5364,closed
136619,0,0,1,2,2297,12,0.4255,0,-1,0.7407,closed
136699,0,1,3,3,1029,76,0.4752,0,-1,0.9057,closed
136824,0,0,0,0,5766,2,0.55,0,-1,1.2222,open
136904,0,1,3,0,4200,66,0.4308,0,-1,0.7568,open
137002,0,1,1,1,5336,69,0.4057,1,1295,0.6825,closed
137050,0,0,0,3,1131,5,0.3681,1,1263,0.5826,closed
137099,0,1,2,1,108,72,0.3937,0,-1,0.6494,open
137179,0,1,0,1,2504,8,0.5256,0,-1,1.1081,open
137260,0,1,3,1,1688,90,0.6512,1,2403,1.8667,open
137308,0,1,0,3,7153,26,0.4878,1,2387,0.9524,closed
137357,0,0,0,1,2640,75,0.4452,1,2198,0.8023,closed
137405,0,0,1,2,4768,75,0.4225,0,-1,0.7317,closed
137486,0,1,2,2,2868,42,0.3471,0,-1,0.5315,open
137524,0,1,2,2,2868,43,0.3509,1,38,0.5405,open
137571,0,0,0,1,1094,106,0.4423,0,-1,0.7931,open
137609,0,0,0,1,1094,107,0.4459,1,38,0.8046,open
137700,0,1,2,1,108,117,0.3984,1,601,0.6623,open
137748,0,1,0,1,2504,53,0.5316,1,569,1.1351,closed
137797,0,1,2,3,7962,29,0.5333,0,-1,1.1429,open
137877,0,0,0,3,2906,29,0.3661,0,-1,0.5776,open
138046,0,1,0,1,7285,120,0.525,0,-1,1.1053,open
138150,0,0,2,3,2290,83,0.5,0,-1,1.0,open
138214,0,1,1,2,2756,19,0.6579,0,-1,1.9231,open
138502,0,0,3,2,7895,67,0.6154,0,-1,1.6,open
138566,0,1,1,1,7007,3,0.4019,0,-1,0.6719,closed
138736,0,0,1,3,784,50,0.413,0,-1,0.7037,closed
138818,0,0,1,1,2330,50,0.3898,0,-1,0.6389,closed
138900,0,1,2,2,2868,9,0.3547,2,1376,0.5495,closed
138946,0,0,0,1,1094,73,0.4494,2,1337,0.8161,open
138994,0,1,2,2,2485,86,0.3526,0,-1,0.5446,open
139032,0,1,2,2,2485,87,0.3563,1,38,0.5536,closed
139080,0,1,2,2,7490,22,0.3543,0,-1,0.5487,open
139118,0,1,2,2,7490,23,0.358,1,38,0.5575,closed
139297,0,1,0,1,7285,121,0.5309,1,1251,1.1316,open
139369,0,1,3,3,2521,50,0.4706,0,-1,0.8889,closed
139449,0,0,1,2,4054,50,0.4196,0,-1,0.7229,closed
139530,0,0,2,2,4837,36,0.4286,1,7539,0.75,closed
139578,0,0,0,2,6292,36,0.5526,1,7521,1.2353,closed
139627,0,1,2,2,2485,117,0.3559,0,-1,0.5526,closed
139707,0,1,2,2,7490,53,0.3539,0,-1,0.5478,closed
139833,0,1,2,2,7989,60,0.352,0,-1,0.5431,open
139913,0,0,1,3,2223,124,0.4086,0,-1,0.6909,open
139994,0,0,0,0,5766,30,0.5556,1,3170,1.25,open
140000,0,0,0,0,5766,29,0.561,2,6,1.2778,closed
140045,0,1,3,0,4200,94,0.4351,1,3141,0.7703,open
140051,0,1,3,0,4200,93,0.4394,2,6,0.7838,closed
140099,0,0,1,1,7811,27,0.3876,0,-1,0.633,open
140137,0,0,1,1,7811,28,0.3911,1,38,0.6422,closed
140184,0,1,0,2,4796,27,0.44,1,5106,0.7857,open
140190,0,1,0,2,4796,28,0.4455,2,6,0.8036,closed
140236,0,0,2,0,27,23,0.4531,0,-1,0.8286,closed
140316,0,1,3,3,5265,87,0.466,0,-1,0.8727,closed
140459,0,1,2,2,7989,62,0.3556,1,626,0.5517,closed
140909,0,0,1,3,2223,126,0.4043,0,-1,0.6786,closed
140974,0,0,1,3,4059,91,0.4,0,-1,0.6667,open
141054,0,0,1,2,1871,91,0.4167,0,-1,0.7143,open
141119,0,0,3,0,42,78,0.4747,0,-1,0.9038,closed
141183,0,1,1,1,4037,78,0.3981,0,-1,0.6615,open
141248,0,1,2,2,2868,51,0.3536,0,-1,0.547,open
141270,0,1,2,2,2868,52,0.3571,1,22,0.5556,closed
141317,0,0,0,1,1094,115,0.4465,0,-1,0.8068,open
141339,0,0,0,1,1094,116,0.45,1,22,0.8182,closed
141385,0,0,2,3,2290,103,0.4937,0,-1,0.975,closed
141451,0,1,1,2,2756,39,0.641,0,-1,1.7857,open
141574,0,1,0,1,7285,122,0.5244,0,-1,1.1026,closed
141576,0,0,2,3,4357,24,0.4875,0,-1,0.9512,open
141656,0,0,3,0,1359,24,0.47,0,-1,0.8868,open
141742,0,0,0,2,7435,55,0.5385,0,-1,1.1667,closed
141797,0,1,2,1,108,66,0.3953,0,-1,0.6538,open
141819,0,1,2,1,108,67,0.4,1,22,0.6667,open
141867,0,1,0,1,2504,2,0.5181,0,-1,1.075,open
141905,0,1,0,1,2504,3,0.5238,1,38,1.1,open
141951,0,1,2,1,108,73,0.4046,2,132,0.6795,open
141999,0,1,0,1,2504,9,0.5294,2,94,1.125,open
142271,0,0,1,3,4059,105,0.4062,1,1297,0.6842,closed
142319,0,0,1,2,1871,105,0.4207,1,1265,0.7262,closed
142368,0,0,2,1,3131,96,0.6176,0,-1,1.6154,open
142390,0,0,2,1,3131,97,0.6286,1,22,1.6923,open
142437,0,1,2,2,6999,96,0.3552,0,-1,0.5508,open
142475,0,1,2,2,6999,97,0.3587,1,38,0.5593,closed
142521,0,1,1,3,4909,21,0.2951,0,-1,0.4186,closed
142585,0,1,1,3,5372,21,0.2903,0,-1,0.4091,closed
142666,0,1,1,0,3003,67,0.5588,0,-1,1.2667,open
142688,0,1,1,0,3003,68,0.5714,1,22,1.3333,open
142734,0,1,3,0,3558,3,0.4361,0,-1,0.7733,open
142756,0,1,3,0,3558,4,0.4403,1,22,0.7867,closed
142800,0,1,2,2,2485,64,0.3568,0,-1,0.5546,closed
142880,0,1,2,2,7490,0,0.3548,0,-1,0.55,closed
142961,0,0,2,3,4357,23,0.4938,1,1385,0.9756,open
142967,0,0,2,3,4357,22,0.5,2,6,1.0,closed
143012,0,0,3,0,1359,22,0.4752,1,1356,0.9057,open
143018,0,0,3,0,1359,23,0.4804,2,6,0.9245,closed
143109,0,1,2,1,108,103,0.4091,3,1158,0.6923,closed
143157,0,1,0,1,2504,39,0.5349,3,1158,1.15,closed
143204,0,1,0,1,7285,123,0.5287,0,-1,1.122,closed
143206,0,1,2,1,1104,41,0.406,0,-1,0.6835,open
143288,0,0,0,0,3021,41,0.5542,0,-1,1.2432,open
143353,0,1,1,3,4909,15,0.2857,0,-1,0.4,closed
143433,0,1,1,3,5372,15,0.2812,0,-1,0.3913,closed
143514,0,1,2,3,7962,61,0.5263,0,-1,1.1111,open
143578,0,0,0,3,2906,61,0.3641,0,-1,0.5726,closed
143643,0,0,1,1,487,95,0.3889,0,-1,0.6364,closed
143709,0,0,0,3,5504,31,0.3622,0,-1,0.5678,closed
143787,0,0,3,0,42,67,0.4757,0,-1,0.9074,open
143825,0,0,3,0,42,68,0.4808,1,38,0.9259,closed
143872,0,1,1,1,4037,67,0.4037,1,2689,0.6769,open
143878,0,1,1,1,4037,68,0.4091,2,6,0.6923,closed
143924,0,1,2,1,1104,29,0.4104,1,718,0.6962,open
143930,0,1,2,1,1104,28,0.4148,2,6,0.7089,closed
143975,0,0,0,0,3021,29,0.5595,1,687,1.2703,open
143981,0,0,0,0,3021,28,0.5647,2,6,1.2973,open
144029,0,0,3,2,7895,64,0.6,0,-1,1.5,open
144093,0,1,1,1,7007,0,0.4054,0,-1,0.6818,open
144174,0,0,1,1,352,93,0.3867,0,-1,0.6306,closed
144254,0,1,3,0,7694,29,0.437,0,-1,0.7763,closed
144424,0,1,0,2,2974,29,0.4412,0,-1,0.7895,open
144446,0,1,0,2,2974,30,0.4466,1,22,0.807,closed
144494,0,1,0,3,3936,93,0.4819,0,-1,0.9302,open
144516,0,1,0,3,3936,94,0.4881,1,22,0.9535,closed
144562,0,1,2,1,108,110,0.4118,0,-1,0.7,open
144600,0,1,2,1,108,111,0.4161,1,38,0.7125,open
144647,0,1,0,1,2504,46,0.5227,0,-1,1.0952,open
144685,0,1,0,1,2504,47,0.5281,1,38,1.119,closed
144731,0,0,2,1,3131,104,0.6389,2,2341,1.7692,open
144737,0,0,2,1,3131,105,0.6486,3,6,1.8462,open
144783,0,1,2,2,6999,104,0.3529,0,-1,0.5455,open
144821,0,1,2,2,6999,105,0.3564,1,38,0.5537,closed
144913,0,0,3,1,7324,59,0.641,0,-1,1.7857,open
144975,0,0,0,3,3920,59,0.3602,0,-1,0.563,closed
145055,0,0,1,3,784,55,0.4021,0,-1,0.6724,open
145093,0,0,1,3,784,54,0.4082,1,38,0.6897,open
145138,0,0,1,1,2330,54,0.3846,0,-1,0.625,open
145176,0,0,1,1,2330,55,0.388,1,38,0.6339,closed
145221,0,1,0,1,7285,124,0.5222,0,-1,1.093,open
145222,0,0,2,2,6960,15,0.4242,0,-1,0.7368,open
145244,0,0,2,2,6960,16,0.43,1,22,0.7544,closed
145303,0,1,3,0,5735,15,0.4338,0,-1,0.7662,open
145341,0,1,3,0,5735,16,0.438,1,38,0.7792,open
145610,0,0,1,1,7811,36,0.3859,0,-1,0.6283,closed
145690,0,1,0,2,4796,36,0.4423,0,-1,0.7931,closed
145815,0,1,2,3,7962,16,0.5325,1,2301,1.1389,open
145863,0,0,0,3,2906,16,0.3583,0,-1,0.5583,closed
145944,0,0,3,0,2302,42,0.4762,0,-1,0.9091,open
146024,0,0,2,2,2082,42,0.4257,0,-1,0.7414,closed
146105,0,0,0,1,4128,1,0.4472,0,-1,0.809,open
146143,0,0,0,1,4128,2,0.4506,1,38,0.8202,closed
146191,0,0,0,3,7509,1,0.3564,0,-1,0.5537,open
146229,0,0,0,3,7509,2,0.3598,1,38,0.562,closed
146320,0,0,1,3,784,22,0.4141,2,1227,0.7069,open
146371,0,0,1,1,2330,22,0.3838,0,-1,0.6228,open
146452,0,1,0,2,123,79,0.4381,0,-1,0.7797,closed
146529,0,0,2,0,7536,79,0.4462,0,-1,0.8056,open
146594,0,1,3,1,1688,82,0.6364,0,-1,1.75,open
146658,0,1,0,3,7153,18,0.4824,0,-1,0.9318,closed
146740,0,1,0,2,2974,25,0.434,0,-1,0.7667,open
146823,0,1,0,3,3936,89,0.4767,0,-1,0.9111,open
146899,0,1,0,1,7285,125,0.5275,1,1678,1.1163,closed
146903,0,1,2,1,108,116,0.4203,2,2303,0.725,open
146954,0,1,0,1,2504,52,0.5217,0,-1,1.0909,closed
147169,0,0,2,2,4837,46,0.4216,0,-1,0.7288,closed
147247,0,0,0,2,6292,46,0.525,0,-1,1.1053,open
147327,0,0,2,2,6960,5,0.4175,0,-1,0.7167,open
147365,0,0,2,2,6960,6,0.4231,1,38,0.7333,closed
147412,0,1,3,0,5735,5,0.442,2,2071,0.7922,open
147418,0,1,3,0,5735,6,0.446,3,6,0.8052,closed
147615,0,1,2,2,2868,55,0.3545,0,-1,0.5492,closed
147695,0,0,0,1,1094,119,0.4479,0,-1,0.8111,open
148042,0,1,0,1,7285,126,0.5161,0,-1,1.0667,open
148280,0,1,2,2,2485,104,0.3526,0,-1,0.5447,open
148318,0,1,2,2,2485,105,0.356,1,38,0.5528,closed
148366,0,1,2,2,7490,40,0.3542,0,-1,0.5484,open
148404,0,1,2,2,7490,41,0.3575,1,38,0.5565,closed
148896,0,0,3,0,2302,58,0.4811,1,2952,0.9273,closed
148944,0,0,2,2,2082,58,0.419,0,-1,0.7213,closed
149023,0,1,0,1,7285,127,0.5213,1,981,1.0889,closed
149319,0,1,3,3,2521,51,0.4615,0,-1,0.8571,closed
149385,0,0,1,2,4054,51,0.4178,0,-1,0.7176,closed
149463,0,1,2,1,108,91,0.4245,3,2560,0.7375,open
149469,0,1,2,1,108,92,0.4286,4,6,0.75,open
149515,0,1,0,1,2504,27,0.5158,0,-1,1.0652,open
149553,0,1,0,1,2504,28,0.5208,1,38,1.087,open
149597,0,0,1,3,784,60,0.42,3,3277,0.7241,closed
149645,0,0,1,1,2330,60,0.3871,1,3274,0.6316,closed
149697,0,1,0,2,2974,49,0.4393,1,2957,0.7833,open
149743,0,1,0,3,3936,113,0.4828,1,2920,0.9333,open
150273,0,0,2,3,4831,64,0.494,0,-1,0.9762,closed
150406,0,0,2,2,4837,55,0.4151,0,-1,0.7097,closed
150470,0,0,0,2,6292,55,0.5122,0,-1,1.05,open
150579,0,0,2,3,4357,2,0.4881,0,-1,0.9535,open
150617,0,0,2,3,4357,3,0.4941,1,38,0.9767,closed
150664,0,0,3,0,1359,2,0.4766,0,-1,0.9107,open
150686,0,0,3,0,1359,3,0.4815,1,22,0.9286,open
151000,0,1,0,2,2974,38,0.4352,0,-1,0.7705,closed
151064,0,1,0,3,3936,102,0.4773,0,-1,0.913,open
151173,0,0,2,1,3131,98,0.6316,0,-1,1.7143,open
151237,0,1,2,2,6999,98,0.3557,0,-1,0.552,closed
151320,0,1,2,2,2868,19,0.3538,0,-1,0.5476,closed
151400,0,0,0,1,1094,83,0.4451,0,-1,0.8022,closed
151508,0,0,2,3,4831,65,0.4884,0,-1,0.9545,closed
151509,0,0,3,2,7895,69,0.5854,0,-1,1.4118,open
151531,0,0,3,2,7895,68,0.5952,1,22,1.4706,open
151590,0,1,1,1,7007,4,0.4018,0,-1,0.6716,open
151612,0,1,1,1,7007,5,0.4071,1,22,0.6866,closed
151661,0,1,2,1,108,74,0.4255,0,-1,0.7407,closed
151727,0,1,0,1,2504,10,0.5155,0,-1,1.0638,open
151805,0,1,2,2,7989,52,0.352,0,-1,0.5433,closed
151885,0,0,1,3,2223,116,0.4158,0,-1,0.7119,closed
152012,0,0,1,1,352,77,0.385,0,-1,0.6261,closed
152078,0,1,3,0,7694,13,0.4429,0,-1,0.7949,closed
152140,0,0,1,2,2297,47,0.415,0,-1,0.7093,open
152204,0,1,3,3,1029,111,0.4571,0,-1,0.8421,closed
152269,0,0,2,3,4357,43,0.4828,0,-1,0.9333,closed
152349,0,0,3,0,1359,43,0.4862,2,1663,0.9464,open
152398,0,0,2,1,3131,120,0.641,1,1225,1.7857,open
152446,0,1,2,2,6999,120,0.3503,0,-1,0.5391,closed
152527,0,1,1,1,5336,95,0.4035,0,-1,0.6765,open
152607,0,0,0,3,1131,31,0.3579,0,-1,0.5574,closed
152720,0,1,2,1,1104,51,0.4225,0,-1,0.7317,closed
152798,0,0,0,0,3021,51,0.5581,0,-1,1.2632,closed
152862,0,1,1,3,4909,20,0.2769,0,-1,0.383,open
152884,0,1,1,3,4909,19,0.2879,1,22,0.4043,closed
152929,0,1,1,3,5372,20,0.2836,0,-1,0.3958,open
152967,0,1,1,3,5372,19,0.2941,1,38,0.4167,closed
153015,0,0,2,2,6960,49,0.4112,0,-1,0.6984,open
153053,0,0,2,2,6960,48,0.4167,1,38,0.7143,closed
153098,0,1,3,0,5735,49,0.4397,0,-1,0.7848,open
153136,0,1,3,0,5735,48,0.4437,1,38,0.7975,closed
