clock_cycle,channel,rank,bankgroup,bank,row,column,row_hit_rate,consec_hits,dist_from_last_hit,diff_accesses,label
349016,0,1,0,1,3241,73,0.9277,9,18,12.8333,open
349042,0,1,0,1,3241,74,0.9286,10,26,13.0,open
349060,0,1,0,1,3241,75,0.9294,11,18,13.1667,open
349086,0,1,0,1,3241,76,0.9302,12,26,13.3333,open
349104,0,1,0,1,3241,77,0.931,13,18,13.5,open
349130,0,1,0,1,3241,78,0.9318,14,26,13.6667,open
349148,0,1,0,1,3241,79,0.9326,15,18,13.8333,open
349174,0,1,0,1,3241,80,0.9333,16,26,14.0,open
349192,0,1,0,1,3241,81,0.9341,17,18,14.1667,open
349218,0,1,0,1,3241,82,0.9348,18,26,14.3333,open
349236,0,1,0,1,3241,83,0.9355,19,18,14.5,open
349262,0,1,0,1,3241,84,0.9362,20,26,14.6667,open
349280,0,1,0,1,3241,85,0.9368,21,18,14.8333,open
349306,0,1,0,1,3241,86,0.9375,22,26,15.0,open
349324,0,1,0,1,3241,87,0.9381,23,18,15.1667,open
349350,0,1,0,1,3241,88,0.9388,24,26,15.3333,open
349368,0,1,0,1,3241,89,0.9394,25,18,15.5,open
349394,0,1,0,1,3241,90,0.94,26,26,15.6667,open
349412,0,1,0,1,3241,91,0.9406,27,18,15.8333,open
349438,0,1,0,1,3241,92,0.9412,28,26,16.0,open
349456,0,1,0,1,3241,93,0.9417,29,18,16.1667,open
349482,0,1,0,1,3241,94,0.9423,30,26,16.3333,open
349500,0,1,0,1,3241,95,0.9429,31,18,16.5,closed
349522,0,0,3,1,3193,100,0.8953,0,-1,8.5556,open
349544,0,0,3,1,3193,101,0.8966,1,22,8.6667,open
349582,0,0,3,1,3193,102,0.8977,2,38,8.7778,open
349591,0,0,3,1,3193,103,0.8989,3,9,8.8889,open
349626,0,0,3,1,3193,104,0.9,4,35,9.0,open
349635,0,0,3,1,3193,105,0.9011,5,9,9.1111,open
349670,0,0,3,1,3193,106,0.9022,6,35,9.2222,open
349679,0,0,3,1,3193,107,0.9032,7,9,9.3333,open
349714,0,0,3,1,3193,108,0.9043,8,35,9.4444,open
349723,0,0,3,1,3193,109,0.9053,9,9,9.5556,open
349758,0,0,3,1,3193,110,0.9062,10,35,9.6667,open
349767,0,0,3,1,3193,111,0.9072,11,9,9.7778,open
349802,0,0,3,1,3193,112,0.9082,12,35,9.8889,open
349811,0,0,3,1,3193,113,0.9091,13,9,10.0,open
349846,0,0,3,1,3193,114,0.91,14,35,10.1111,open
349855,0,0,3,1,3193,115,0.9109,15,9,10.2222,open
349890,0,0,3,1,3193,116,0.9118,16,35,10.3333,open
349899,0,0,3,1,3193,117,0.9126,17,9,10.4444,open
349934,0,0,3,1,3193,118,0.9135,18,35,10.5556,open
349943,0,0,3,1,3193,119,0.9143,19,9,10.6667,open
349978,0,0,3,1,3193,120,0.9151,20,35,10.7778,open
349987,0,0,3,1,3193,121,0.9159,21,9,10.8889,open
350022,0,0,3,1,3193,122,0.9167,22,35,11.0,open
350031,0,0,3,1,3193,123,0.9174,23,9,11.1111,open
350066,0,0,3,1,3193,124,0.9182,24,35,11.2222,open
350075,0,0,3,1,3193,125,0.9189,25,9,11.3333,open
350110,0,0,3,1,3193,126,0.9196,26,35,11.4444,open
350119,0,0,3,1,3193,127,0.9204,27,9,11.5556,closed
350154,0,0,0,3,2499,0,0.9645,0,-1,27.1818,open
350176,0,0,0,3,2499,1,0.9646,1,22,27.2727,open
350214,0,0,0,3,2499,2,0.9647,2,38,27.3636,open
350223,0,0,0,3,2499,3,0.9649,3,9,27.4545,open
350258,0,0,0,3,2499,4,0.965,4,35,27.5455,open
350267,0,0,0,3,2499,5,0.9651,5,9,27.6364,open
350302,0,0,0,3,2499,6,0.9652,6,35,27.7273,open
350311,0,0,0,3,2499,7,0.9653,7,9,27.8182,open
350346,0,0,0,3,2499,8,0.9654,8,35,27.9091,open
350355,0,0,0,3,2499,9,0.9655,9,9,28.0,open
350390,0,0,0,3,2499,10,0.9656,10,35,28.0909,open
350399,0,0,0,3,2499,11,0.9657,11,9,28.1818,open
350434,0,0,0,3,2499,12,0.9658,12,35,28.2727,open
350443,0,0,0,3,2499,13,0.9659,13,9,28.3636,open
350478,0,0,0,3,2499,14,0.966,14,35,28.4545,open
350487,0,0,0,3,2499,15,0.9662,15,9,28.5455,open
350522,0,0,0,3,2499,16,0.9663,16,35,28.6364,open
350531,0,0,0,3,2499,17,0.9664,17,9,28.7273,open
350566,0,0,0,3,2499,18,0.9665,18,35,28.8182,open
350575,0,0,0,3,2499,19,0.9666,19,9,28.9091,open
350610,0,0,0,3,2499,20,0.9667,20,35,29.0,open
350619,0,0,0,3,2499,21,0.9668,21,9,29.0909,open
350654,0,0,0,3,2499,22,0.9669,22,35,29.1818,open
350663,0,0,0,3,2499,23,0.967,23,9,29.2727,open
350698,0,0,0,3,2499,24,0.9671,24,35,29.3636,open
350707,0,0,0,3,2499,25,0.9672,25,9,29.4545,open
350742,0,0,0,3,2499,26,0.9673,26,35,29.5455,open
350751,0,0,0,3,2499,27,0.9674,27,9,29.6364,open
350786,0,0,0,3,2499,28,0.9675,28,35,29.7273,open
350795,0,0,0,3,2499,29,0.9676,29,9,29.8182,open
350830,0,0,0,3,2499,30,0.9676,30,35,29.9091,open
350839,0,0,0,3,2499,31,0.9677,31,9,30.0,open
350874,0,0,0,3,2499,32,0.9678,32,35,30.0909,open
350883,0,0,0,3,2499,33,0.9679,33,9,30.1818,open
350918,0,0,0,3,2499,34,0.968,34,35,30.2727,open
350927,0,0,0,3,2499,35,0.9681,35,9,30.3636,open
350962,0,0,0,3,2499,36,0.9682,36,35,30.4545,open
350971,0,0,0,3,2499,37,0.9683,37,9,30.5455,open
351006,0,0,0,3,2499,38,0.9684,38,35,30.6364,open
351015,0,0,0,3,2499,39,0.9685,39,9,30.7273,open
351050,0,0,0,3,2499,40,0.9686,40,35,30.8182,closed
351051,0,1,0,1,873,49,0.934,0,-1,14.1429,open
351089,0,1,0,1,873,51,0.9346,1,38,14.2857,open
351095,0,1,0,1,873,52,0.9352,2,6,14.4286,open
351131,0,1,0,1,873,53,0.9358,3,36,14.5714,open
351140,0,1,0,1,873,54,0.9364,4,9,14.7143,open
351175,0,1,0,1,873,55,0.9369,5,35,14.8571,open
351184,0,1,0,1,873,56,0.9375,6,9,15.0,open
351219,0,1,0,1,873,57,0.9381,7,35,15.1429,open
351228,0,1,0,1,873,58,0.9386,8,9,15.2857,open
351263,0,1,0,1,873,59,0.9391,9,35,15.4286,open
351272,0,1,0,1,873,60,0.9397,10,9,15.5714,open
351307,0,1,0,1,873,61,0.9402,11,35,15.7143,open
351316,0,1,0,1,873,62,0.9407,12,9,15.8571,open
351351,0,1,0,1,873,63,0.9412,13,35,16.0,closed
351360,0,0,1,2,552,64,0.9555,0,-1,21.4615,open
351395,0,0,1,2,552,65,0.9556,1,35,21.5385,open
351420,0,0,1,2,552,66,0.9558,2,25,21.6154,open
351439,0,0,1,2,552,67,0.9559,3,19,21.6923,open
351464,0,0,1,2,552,68,0.9561,4,25,21.7692,open
351483,0,0,1,2,552,69,0.9562,5,19,21.8462,open
351508,0,0,1,2,552,70,0.9564,6,25,21.9231,open
351527,0,0,1,2,552,71,0.9565,7,19,22.0,open
351552,0,0,1,2,552,72,0.9567,8,25,22.0769,open
351571,0,0,1,2,552,73,0.9568,9,19,22.1538,open
351596,0,0,1,2,552,74,0.957,10,25,22.2308,open
351615,0,0,1,2,552,75,0.9571,11,19,22.3077,open
351640,0,0,1,2,552,76,0.9572,12,25,22.3846,open
351659,0,0,1,2,552,77,0.9574,13,19,22.4615,open
351684,0,0,1,2,552,78,0.9575,14,25,22.5385,open
351703,0,0,1,2,552,79,0.9577,15,19,22.6154,open
351728,0,0,1,2,552,80,0.9578,16,25,22.6923,open
351747,0,0,1,2,552,81,0.9579,17,19,22.7692,open
351772,0,0,1,2,552,82,0.9581,18,25,22.8462,open
351791,0,0,1,2,552,83,0.9582,19,19,22.9231,open
351816,0,0,1,2,552,84,0.9583,20,25,23.0,open
351835,0,0,1,2,552,85,0.9585,21,19,23.0769,open
351860,0,0,1,2,552,86,0.9586,22,25,23.1538,open
351879,0,0,1,2,552,87,0.9587,23,19,23.2308,open
351904,0,0,1,2,552,88,0.9589,24,25,23.3077,open
351923,0,0,1,2,552,89,0.959,25,19,23.3846,open
351948,0,0,1,2,552,90,0.9591,26,25,23.4615,open
351967,0,0,1,2,552,91,0.9592,27,19,23.5385,open
351992,0,0,1,2,552,92,0.9594,28,25,23.6154,open
352011,0,0,1,2,552,93,0.9595,29,19,23.6923,open
352036,0,0,1,2,552,94,0.9596,30,25,23.7692,open
352055,0,0,1,2,552,95,0.9598,31,19,23.8462,open
352080,0,0,1,2,552,96,0.9599,32,25,23.9231,open
352099,0,0,1,2,552,97,0.96,33,19,24.0,open
352124,0,0,1,2,552,98,0.9601,34,25,24.0769,open
352143,0,0,1,2,552,99,0.9602,35,19,24.1538,open
352168,0,0,1,2,552,100,0.9604,36,25,24.2308,open
352187,0,0,1,2,552,101,0.9605,37,19,24.3077,open
352212,0,0,1,2,552,102,0.9606,38,25,24.3846,open
352231,0,0,1,2,552,103,0.9607,39,19,24.4615,open
352256,0,0,1,2,552,104,0.9608,40,25,24.5385,open
352275,0,0,1,2,552,105,0.961,41,19,24.6154,open
352300,0,0,1,2,552,106,0.9611,42,25,24.6923,open
352319,0,0,1,2,552,107,0.9612,43,19,24.7692,open
352344,0,0,1,2,552,108,0.9613,44,25,24.8462,open
352363,0,0,1,2,552,109,0.9614,45,19,24.9231,open
352388,0,0,1,2,552,110,0.9615,46,25,25.0,open
352407,0,0,1,2,552,111,0.9617,47,19,25.0769,open
352432,0,0,1,2,552,112,0.9618,48,25,25.1538,open
352451,0,0,1,2,552,113,0.9619,49,19,25.2308,open
352476,0,0,1,2,552,114,0.962,50,25,25.3077,open
352495,0,0,1,2,552,115,0.9621,51,19,25.3846,open
352520,0,0,1,2,552,116,0.9622,52,25,25.4615,open
352539,0,0,1,2,552,117,0.9623,53,19,25.5385,open
352564,0,0,1,2,552,118,0.9624,54,25,25.6154,open
352583,0,0,1,2,552,119,0.9625,55,19,25.6923,closed
352602,0,0,0,3,186,59,0.9658,0,-1,28.25,open
352640,0,0,0,3,186,60,0.9659,1,38,28.3333,open
352646,0,0,0,3,186,61,0.966,2,6,28.4167,open
352684,0,0,0,3,186,62,0.9661,3,38,28.5,open
352693,0,0,0,3,186,63,0.9662,4,9,28.5833,closed
352728,0,0,0,1,724,64,0.8052,0,-1,4.1333,open
352750,0,0,0,1,724,65,0.806,1,22,4.1556,open
352788,0,0,0,1,724,66,0.8069,2,38,4.1778,open
352797,0,0,0,1,724,67,0.8077,3,9,4.2,open
352832,0,0,0,1,724,68,0.8085,4,35,4.2222,open
352841,0,0,0,1,724,69,0.8093,5,9,4.2444,open
352876,0,0,0,1,724,70,0.8101,6,35,4.2667,open
352885,0,0,0,1,724,71,0.8109,7,9,4.2889,open
352920,0,0,0,1,724,72,0.8117,8,35,4.3111,open
352929,0,0,0,1,724,73,0.8125,9,9,4.3333,open
352964,0,0,0,1,724,74,0.8133,10,35,4.3556,open
352973,0,0,0,1,724,75,0.814,11,9,4.3778,open
353008,0,0,0,1,724,76,0.8148,12,35,4.4,open
353017,0,0,0,1,724,77,0.8156,13,9,4.4222,open
353052,0,0,0,1,724,78,0.8163,14,35,4.4444,open
353061,0,0,0,1,724,79,0.8171,15,9,4.4667,open
353096,0,0,0,1,724,80,0.8178,16,35,4.4889,open
353105,0,0,0,1,724,81,0.8185,17,9,4.5111,open
353140,0,0,0,1,724,82,0.8193,18,35,4.5333,open
353149,0,0,0,1,724,83,0.82,19,9,4.5556,open
353184,0,0,0,1,724,84,0.8207,20,35,4.5778,open
353193,0,0,0,1,724,85,0.8214,21,9,4.6,open
353228,0,0,0,1,724,86,0.8221,22,35,4.6222,open
353237,0,0,0,1,724,87,0.8228,23,9,4.6444,open
353272,0,0,0,1,724,88,0.8235,24,35,4.6667,open
353281,0,0,0,1,724,89,0.8242,25,9,4.6889,open
353316,0,0,0,1,724,90,0.8249,26,35,4.7111,open
353325,0,0,0,1,724,91,0.8256,27,9,4.7333,open
353360,0,0,0,1,724,92,0.8263,28,35,4.7556,open
353369,0,0,0,1,724,93,0.8269,29,9,4.7778,open
353404,0,0,0,1,724,94,0.8276,30,35,4.8,open
353413,0,0,0,1,724,95,0.8282,31,9,4.8222,open
353448,0,0,0,1,724,96,0.8289,32,35,4.8444,open
353457,0,0,0,1,724,97,0.8295,33,9,4.8667,open
353492,0,0,0,1,724,98,0.8302,34,35,4.8889,open
353501,0,0,0,1,724,99,0.8308,35,9,4.9111,open
353536,0,0,0,1,724,100,0.8315,36,35,4.9333,open
353545,0,0,0,1,724,101,0.8321,37,9,4.9556,open
353580,0,0,0,1,724,102,0.8327,38,35,4.9778,open
353589,0,0,0,1,724,103,0.8333,39,9,5.0,open
353624,0,0,0,1,724,104,0.8339,40,35,5.0222,open
353633,0,0,0,1,724,105,0.8346,41,9,5.0444,open
353668,0,0,0,1,724,106,0.8352,42,35,5.0667,open
353677,0,0,0,1,724,107,0.8358,43,9,5.0889,open
353712,0,0,0,1,724,108,0.8364,44,35,5.1111,open
353721,0,0,0,1,724,109,0.837,45,9,5.1333,open
353756,0,0,0,1,724,110,0.8375,46,35,5.1556,open
353765,0,0,0,1,724,111,0.8381,47,9,5.1778,open
353800,0,0,0,1,724,112,0.8387,48,35,5.2,open
353809,0,0,0,1,724,113,0.8393,49,9,5.2222,open
353844,0,0,0,1,724,114,0.8399,50,35,5.2444,open
353853,0,0,0,1,724,115,0.8404,51,9,5.2667,open
353888,0,0,0,1,724,116,0.841,52,35,5.2889,open
353897,0,0,0,1,724,117,0.8415,53,9,5.3111,open
353932,0,0,0,1,724,118,0.8421,54,35,5.3333,open
353941,0,0,0,1,724,119,0.8427,55,9,5.3556,open
353976,0,0,0,1,724,120,0.8432,56,35,5.3778,open
353985,0,0,0,1,724,121,0.8438,57,9,5.4,open
354020,0,0,0,1,724,122,0.8443,58,35,5.4222,open
354029,0,0,0,1,724,123,0.8448,59,9,5.4444,open
354064,0,0,0,1,724,124,0.8454,60,35,5.4667,open
354073,0,0,0,1,724,125,0.8459,61,9,5.4889,open
354108,0,0,0,1,724,126,0.8464,62,35,5.5111,open
354117,0,0,0,1,724,127,0.8469,63,9,5.5333,closed
354150,0,1,0,2,5780,42,0.9371,0,-1,14.9,open
354172,0,1,0,2,5780,45,0.9375,1,22,15.0,open
354178,0,1,0,2,5780,46,0.9379,2,6,15.1,open
354216,0,1,0,2,5780,47,0.9383,3,38,15.2,open
354225,0,1,0,2,5780,48,0.9387,4,9,15.3,open
354260,0,1,0,2,5780,49,0.939,5,35,15.4,open
354269,0,1,0,2,5780,50,0.9394,6,9,15.5,open
354304,0,1,0,2,5780,51,0.9398,7,35,15.6,open
354313,0,1,0,2,5780,52,0.9401,8,9,15.7,open
354348,0,1,0,2,5780,53,0.9405,9,35,15.8,open
354357,0,1,0,2,5780,54,0.9408,10,9,15.9,open
354392,0,1,0,2,5780,55,0.9412,11,35,16.0,open
354401,0,1,0,2,5780,56,0.9415,12,9,16.1,open
354436,0,1,0,2,5780,57,0.9419,13,35,16.2,open
354445,0,1,0,2,5780,58,0.9422,14,9,16.3,open
354480,0,1,0,2,5780,59,0.9425,15,35,16.4,open
354489,0,1,0,2,5780,60,0.9429,16,9,16.5,open
354524,0,1,0,2,5780,61,0.9432,17,35,16.6,open
354533,0,1,0,2,5780,62,0.9435,18,9,16.7,open
354568,0,1,0,2,5780,63,0.9438,19,35,16.8,open
354577,0,1,1,1,7610,0,0.7029,0,-1,2.3662,open
354612,0,1,1,1,7610,1,0.7042,1,35,2.3803,open
354637,0,1,1,1,7610,2,0.7054,2,25,2.3944,open
354656,0,1,1,1,7610,3,0.7066,3,19,2.4085,open
354681,0,1,1,1,7610,4,0.7078,4,25,2.4225,open
354700,0,1,1,1,7610,5,0.709,5,19,2.4366,open
354725,0,1,1,1,7610,6,0.7102,6,25,2.4507,open
354744,0,1,1,1,7610,7,0.7114,7,19,2.4648,open
354769,0,1,1,1,7610,8,0.7126,8,25,2.4789,open
354788,0,1,1,1,7610,9,0.7137,9,19,2.493,open
354813,0,1,1,1,7610,10,0.7149,10,25,2.507,open
354832,0,1,1,1,7610,11,0.716,11,19,2.5211,open
354857,0,1,1,1,7610,12,0.7171,12,25,2.5352,open
354876,0,1,1,1,7610,13,0.7183,13,19,2.5493,open
354901,0,1,1,1,7610,14,0.7194,14,25,2.5634,open
354920,0,1,1,1,7610,15,0.7205,15,19,2.5775,open
354945,0,1,1,1,7610,16,0.7216,16,25,2.5915,open
354964,0,1,1,1,7610,17,0.7227,17,19,2.6056,open
354989,0,1,1,1,7610,18,0.7237,18,25,2.6197,open
355008,0,1,1,1,7610,19,0.7248,19,19,2.6338,open
355033,0,1,1,1,7610,20,0.7259,20,25,2.6479,open
355052,0,1,1,1,7610,21,0.7269,21,19,2.662,open
355077,0,1,1,1,7610,22,0.728,22,25,2.6761,open
355096,0,1,1,1,7610,23,0.729,23,19,2.6901,open
355121,0,1,1,1,7610,24,0.73,24,25,2.7042,open
355140,0,1,1,1,7610,25,0.7311,25,19,2.7183,open
355165,0,1,1,1,7610,26,0.7321,26,25,2.7324,open
355184,0,1,1,1,7610,27,0.7331,27,19,2.7465,open
355209,0,1,1,1,7610,28,0.7341,28,25,2.7606,open
355228,0,1,1,1,7610,29,0.7351,29,19,2.7746,open
355253,0,1,1,1,7610,30,0.7361,30,25,2.7887,open
355272,0,1,1,1,7610,31,0.737,31,19,2.8028,open
355297,0,1,1,1,7610,32,0.738,32,25,2.8169,open
355316,0,1,1,1,7610,33,0.739,33,19,2.831,open
355341,0,1,1,1,7610,34,0.7399,34,25,2.8451,open
355360,0,1,1,1,7610,35,0.7409,35,19,2.8592,open
355385,0,1,1,1,7610,36,0.7418,36,25,2.8732,open
355404,0,1,1,1,7610,37,0.7428,37,19,2.8873,open
355429,0,1,1,1,7610,38,0.7437,38,25,2.9014,open
355448,0,1,1,1,7610,39,0.7446,39,19,2.9155,open
355473,0,1,1,1,7610,40,0.7455,40,25,2.9296,open
355492,0,1,1,1,7610,41,0.7464,41,19,2.9437,open
355517,0,1,1,1,7610,42,0.7473,42,25,2.9577,open
355536,0,1,1,1,7610,43,0.7482,43,19,2.9718,open
355561,0,1,1,1,7610,44,0.7491,44,25,2.9859,open
355580,0,1,1,1,7610,45,0.75,45,19,3.0,open
355605,0,1,1,1,7610,46,0.7509,46,25,3.0141,open
355624,0,1,1,1,7610,47,0.7517,47,19,3.0282,open
355649,0,1,1,1,7610,48,0.7526,48,25,3.0423,open
355668,0,1,1,1,7610,49,0.7535,49,19,3.0563,closed
355669,0,1,2,0,703,79,0.7059,0,-1,2.4,open
355672,0,1,0,2,5780,43,0.9441,20,1104,16.9,closed
355694,0,1,2,0,703,80,0.7143,1,25,2.5,open
355729,0,1,2,0,703,81,0.7222,2,35,2.6,open
355738,0,1,2,0,703,82,0.7297,3,9,2.7,open
355773,0,1,2,0,703,83,0.7368,4,35,2.8,open
355782,0,1,2,0,703,84,0.7436,5,9,2.9,open
355817,0,1,2,0,703,85,0.75,6,35,3.0,open
355826,0,1,2,0,703,86,0.7561,7,9,3.1,open
356298,0,1,2,0,703,87,0.7381,0,-1,2.8182,open
356320,0,1,2,0,703,88,0.7442,1,22,2.9091,open
356358,0,1,2,0,703,89,0.75,2,38,3.0,open
356367,0,1,2,0,703,90,0.7556,3,9,3.0909,open
356402,0,1,2,0,703,91,0.7609,4,35,3.1818,open
356411,0,1,2,0,703,92,0.766,5,9,3.2727,open
356446,0,1,2,0,703,93,0.7708,6,35,3.3636,open
356455,0,1,2,0,703,94,0.7755,7,9,3.4545,open
356490,0,1,2,0,703,95,0.78,8,35,3.5455,open
356499,0,1,2,0,703,96,0.7843,9,9,3.6364,open
356534,0,1,2,0,703,97,0.7885,10,35,3.7273,open
356543,0,1,2,0,703,98,0.7925,11,9,3.8182,open
356578,0,1,2,0,703,99,0.7963,12,35,3.9091,open
356587,0,1,2,0,703,100,0.8,13,9,4.0,open
356622,0,1,2,0,703,101,0.8036,14,35,4.0909,open
356631,0,1,2,0,703,102,0.807,15,9,4.1818,open
356666,0,1,2,0,703,103,0.8103,16,35,4.2727,open
356675,0,1,2,0,703,104,0.8136,17,9,4.3636,open
356710,0,1,2,0,703,105,0.8167,18,35,4.4545,open
356719,0,1,2,0,703,106,0.8197,19,9,4.5455,open
356754,0,1,2,0,703,107,0.8226,20,35,4.6364,open
356763,0,1,2,0,703,108,0.8254,21,9,4.7273,open
356798,0,1,2,0,703,109,0.8281,22,35,4.8182,open
356807,0,1,2,0,703,110,0.8308,23,9,4.9091,open
356842,0,1,2,0,703,111,0.8333,24,35,5.0,open
356851,0,1,2,0,703,112,0.8358,25,9,5.0909,open
356886,0,1,2,0,703,113,0.8382,26,35,5.1818,open
356895,0,1,2,0,703,114,0.8406,27,9,5.2727,open
356930,0,1,2,0,703,115,0.8429,28,35,5.3636,open
356939,0,1,2,0,703,116,0.8451,29,9,5.4545,open
356974,0,1,2,0,703,117,0.8472,30,35,5.5455,open
356983,0,1,2,0,703,118,0.8493,31,9,5.6364,open
357018,0,1,2,0,703,119,0.8514,32,35,5.7273,open
357027,0,1,2,0,703,120,0.8533,33,9,5.8182,open
357062,0,1,2,0,703,121,0.8553,34,35,5.9091,open
357071,0,1,2,0,703,122,0.8571,35,9,6.0,open
357106,0,1,2,0,703,123,0.859,36,35,6.0909,open
357115,0,1,2,0,703,124,0.8608,37,9,6.1818,open
357150,0,1,2,0,703,125,0.8625,38,35,6.2727,open
357159,0,1,2,0,703,126,0.8642,39,9,6.3636,open
357194,0,1,2,0,703,127,0.8659,40,35,6.4545,closed
357203,0,1,2,3,2691,0,0.8577,0,-1,6.025,open
357238,0,1,2,3,2691,1,0.8582,1,35,6.05,open
357263,0,1,2,3,2691,2,0.8587,2,25,6.075,open
357282,0,1,2,3,2691,3,0.8592,3,19,6.1,open
357307,0,1,2,3,2691,4,0.8596,4,25,6.125,open
357326,0,1,2,3,2691,5,0.8601,5,19,6.15,open
357351,0,1,2,3,2691,6,0.8606,6,25,6.175,open
357370,0,1,2,3,2691,7,0.8611,7,19,6.2,open
357395,0,1,2,3,2691,8,0.8616,8,25,6.225,open
357414,0,1,2,3,2691,9,0.8621,9,19,6.25,open
357439,0,1,2,3,2691,10,0.8625,10,25,6.275,open
357458,0,1,2,3,2691,11,0.863,11,19,6.3,open
357483,0,1,2,3,2691,12,0.8635,12,25,6.325,open
357502,0,1,2,3,2691,13,0.8639,13,19,6.35,open
357527,0,1,2,3,2691,14,0.8644,14,25,6.375,open
357546,0,1,2,3,2691,15,0.8649,15,19,6.4,open
357571,0,1,2,3,2691,16,0.8653,16,25,6.425,open
357590,0,1,2,3,2691,17,0.8658,17,19,6.45,open
357615,0,1,2,3,2691,18,0.8662,18,25,6.475,open
357634,0,1,2,3,2691,19,0.8667,19,19,6.5,closed
357636,0,0,2,2,4837,38,0.8707,0,-1,6.7317,open
357658,0,0,2,2,4837,39,0.8711,1,22,6.7561,open
357672,0,0,2,2,4837,40,0.8715,2,14,6.7805,open
357702,0,0,2,2,4837,41,0.8719,3,30,6.8049,open
357716,0,0,2,2,4837,42,0.8723,4,14,6.8293,open
357746,0,0,2,2,4837,43,0.8727,5,30,6.8537,open
357760,0,0,2,2,4837,44,0.8731,6,14,6.878,open
357790,0,0,2,2,4837,45,0.8735,7,30,6.9024,open
357804,0,0,2,2,4837,46,0.8738,8,14,6.9268,open
357834,0,0,2,2,4837,47,0.8742,9,30,6.9512,open
357848,0,0,2,2,4837,48,0.8746,10,14,6.9756,open
357878,0,0,2,2,4837,49,0.875,11,30,7.0,open
357892,0,0,2,2,4837,50,0.8754,12,14,7.0244,open
357922,0,0,2,2,4837,51,0.8758,13,30,7.0488,open
357936,0,0,2,2,4837,52,0.8761,14,14,7.0732,open
357966,0,0,2,2,4837,53,0.8765,15,30,7.0976,open
357980,0,0,2,2,4837,54,0.8769,16,14,7.122,open
358010,0,0,2,2,4837,55,0.8772,17,30,7.1463,open
358024,0,0,2,2,4837,56,0.8776,18,14,7.1707,open
358054,0,0,2,2,4837,57,0.878,19,30,7.1951,open
358068,0,0,2,2,4837,58,0.8783,20,14,7.2195,open
358098,0,0,2,2,4837,59,0.8787,21,30,7.2439,open
358112,0,0,2,2,4837,60,0.8791,22,14,7.2683,open
358142,0,0,2,2,4837,61,0.8794,23,30,7.2927,open
358156,0,0,2,2,4837,62,0.8798,24,14,7.3171,open
358186,0,0,2,2,4837,63,0.8801,25,30,7.3415,closed
358200,0,0,2,1,1268,64,0.8182,0,-1,4.5,open
358230,0,0,2,1,1268,65,0.8192,1,30,4.5312,open
358260,0,0,2,1,1268,66,0.8202,2,30,4.5625,open
358274,0,0,2,1,1268,67,0.8212,3,14,4.5938,open
358304,0,0,2,1,1268,68,0.8222,4,30,4.625,open
358318,0,0,2,1,1268,69,0.8232,5,14,4.6562,open
358348,0,0,2,1,1268,70,0.8242,6,30,4.6875,open
358362,0,0,2,1,1268,71,0.8251,7,14,4.7188,open
358392,0,0,2,1,1268,72,0.8261,8,30,4.75,open
358406,0,0,2,1,1268,73,0.827,9,14,4.7812,open
358436,0,0,2,1,1268,74,0.828,10,30,4.8125,open
358450,0,0,2,1,1268,75,0.8289,11,14,4.8438,open
358480,0,0,2,1,1268,76,0.8298,12,30,4.875,open
358494,0,0,2,1,1268,77,0.8307,13,14,4.9062,open
358524,0,0,2,1,1268,78,0.8316,14,30,4.9375,open
358538,0,0,2,1,1268,79,0.8325,15,14,4.9688,open
358568,0,0,2,1,1268,80,0.8333,16,30,5.0,open
358582,0,0,2,1,1268,81,0.8342,17,14,5.0312,open
358612,0,0,2,1,1268,82,0.8351,18,30,5.0625,open
358626,0,0,2,1,1268,83,0.8359,19,14,5.0938,open
358656,0,0,2,1,1268,84,0.8367,20,30,5.125,open
358670,0,0,2,1,1268,85,0.8376,21,14,5.1562,open
358700,0,0,2,1,1268,86,0.8384,22,30,5.1875,open
358714,0,0,2,1,1268,87,0.8392,23,14,5.2188,open
358744,0,0,2,1,1268,88,0.84,24,30,5.25,open
358758,0,0,2,1,1268,89,0.8408,25,14,5.2812,open
358788,0,0,2,1,1268,90,0.8416,26,30,5.3125,open
358802,0,0,2,1,1268,91,0.8424,27,14,5.3438,open
358832,0,0,2,1,1268,92,0.8431,28,30,5.375,open
358846,0,0,2,1,1268,93,0.8439,29,14,5.4062,open
358876,0,0,2,1,1268,94,0.8447,30,30,5.4375,open
358890,0,0,2,1,1268,95,0.8454,31,14,5.4688,open
358920,0,0,2,1,1268,96,0.8462,32,30,5.5,open
358934,0,0,2,1,1268,97,0.8469,33,14,5.5312,open
358964,0,0,2,1,1268,98,0.8476,34,30,5.5625,open
358978,0,0,2,1,1268,99,0.8483,35,14,5.5938,open
359008,0,0,2,1,1268,100,0.8491,36,30,5.625,open
359022,0,0,2,1,1268,101,0.8498,37,14,5.6562,open
359052,0,0,2,1,1268,102,0.8505,38,30,5.6875,open
359066,0,0,2,1,1268,103,0.8512,39,14,5.7188,open
359096,0,0,2,1,1268,104,0.8519,40,30,5.75,open
359110,0,0,2,1,1268,105,0.8525,41,14,5.7812,open
359140,0,0,2,1,1268,106,0.8532,42,30,5.8125,closed
359199,0,1,1,1,7007,35,0.7509,0,-1,3.0139,closed
359979,0,1,3,0,968,32,0.9079,0,-1,9.8611,open
359980,0,0,3,0,5900,125,0.8493,0,-1,5.6341,open
359986,0,0,1,2,4839,89,0.9598,0,-1,23.8571,open
360009,0,0,3,0,5900,126,0.8498,1,29,5.6585,open
