clock_cycle,channel,rank,bankgroup,bank,row,column,row_hit_rate,consec_hits,dist_from_last_hit,diff_accesses,label
237253,0,0,0,3,3914,23,0.8098,7,316,4.2581,open
237396,0,0,3,1,7287,16,0.7361,0,-1,2.7895,open
237577,0,1,0,0,657,85,0.6979,12,337,2.3103,open
237620,0,0,1,0,1118,20,0.4545,1,1891,0.8333,open
237627,0,0,0,3,3914,21,0.811,8,374,4.2903,open
237633,0,0,0,3,3914,22,0.8121,9,6,4.3226,closed
237765,0,1,0,0,657,86,0.6995,13,188,2.3276,open
237771,0,1,2,3,7151,5,0.6497,1,3098,1.8545,closed
237940,0,1,3,0,84,105,0.8281,0,-1,4.8182,open
238241,0,1,0,0,657,87,0.701,14,476,2.3448,closed
238246,0,0,0,3,7399,8,0.8072,0,-1,4.1875,open
238255,0,1,3,0,84,102,0.829,1,315,4.8485,open
238578,0,1,1,1,4074,61,0.5085,1,2415,1.0345,open
238626,0,1,3,0,84,103,0.8299,2,371,4.8788,open
238707,0,1,0,0,858,34,0.6974,0,-1,2.3051,closed
238803,0,1,0,0,657,88,0.6939,0,-1,2.2667,open
238809,0,1,3,2,1899,57,0.6176,0,-1,1.6154,open
238816,0,1,3,0,84,110,0.8308,3,190,4.9091,open
238822,0,1,3,0,84,111,0.8316,4,6,4.9394,open
238998,0,1,2,2,2283,63,0.7321,0,-1,2.7333,closed
239006,0,1,3,0,84,107,0.8325,5,184,4.9697,open
239161,0,1,0,0,657,89,0.6954,1,358,2.2833,open
239314,0,0,3,1,7287,52,0.7397,1,1918,2.8421,open
239323,0,1,3,0,84,106,0.8333,6,317,5.0,open
239424,0,0,3,1,7287,53,0.7432,2,110,2.8947,open
239496,0,1,3,0,84,115,0.8342,7,173,5.0303,open
239502,0,1,3,0,84,116,0.835,8,6,5.0606,open
239645,0,1,0,0,657,90,0.697,2,484,2.3,open
239650,0,0,2,2,3909,41,0.6403,0,-1,1.7802,open
239661,0,1,3,0,84,114,0.8358,9,159,5.0909,open
239838,0,1,0,0,657,91,0.6985,3,193,2.3167,open
240009,0,1,0,0,657,92,0.7,4,171,2.3333,open
240014,0,1,0,2,5535,34,0.8243,0,-1,4.6923,open
240048,0,1,3,0,84,112,0.8366,10,387,5.1212,closed
240332,0,1,3,0,2332,88,0.8325,0,-1,4.9706,closed
240523,0,1,0,0,657,93,0.7015,5,514,2.35,open
240538,0,1,3,0,84,124,0.8284,0,-1,4.8286,closed
240720,0,0,0,0,1450,55,0.7643,0,-1,3.2432,open
240724,0,1,1,3,3330,116,0.6587,0,-1,1.9302,closed
240855,0,0,0,1,5746,107,0.5758,1,4035,1.3576,closed
240930,0,1,1,2,5242,106,0.7761,0,-1,3.4667,open
240939,0,1,1,3,326,12,0.6535,0,-1,1.8864,open
241110,0,1,0,0,657,94,0.703,6,587,2.3667,open
241159,0,0,2,0,1434,52,0.8761,0,-1,7.0741,open
241160,0,1,0,0,657,95,0.7044,7,50,2.3833,open
241348,0,0,0,1,1460,43,0.5742,0,-1,1.3487,closed
241418,0,1,1,3,326,13,0.6562,1,479,1.9091,closed
241566,0,1,0,0,657,96,0.7059,8,406,2.4,closed
241742,0,1,2,2,2371,26,0.73,0,-1,2.7033,closed
241876,0,1,0,0,858,49,0.7024,0,-1,2.3607,closed
241976,0,1,0,0,657,97,0.699,0,-1,2.3226,open
242053,0,0,2,0,1434,59,0.8767,1,894,7.1111,open
242059,0,1,0,0,657,98,0.7005,1,83,2.3387,open
242220,0,0,0,2,7435,48,0.2455,0,-1,0.3254,closed
242223,0,1,1,2,5242,92,0.7778,1,1293,3.5,open
242358,0,0,0,2,2659,28,0.2444,0,-1,0.3235,open
242396,0,0,0,2,2659,29,0.2478,1,38,0.3294,closed
242478,0,1,0,0,657,99,0.7019,2,419,2.3548,open
242490,0,0,2,0,1434,60,0.8773,2,437,7.1481,open
242654,0,1,1,3,3330,124,0.6512,0,-1,1.8667,closed
242709,0,1,1,3,326,14,0.6462,0,-1,1.8261,open
242902,0,1,0,0,657,100,0.7033,3,424,2.371,closed
242917,0,1,0,0,3122,69,0.7,0,-1,2.3333,closed
243130,0,1,0,0,657,101,0.6967,0,-1,2.2969,closed
243203,0,1,1,3,326,15,0.6489,1,494,1.8478,open
243374,0,1,0,0,3122,70,0.6934,0,-1,2.2615,closed
243913,0,0,0,1,4590,5,0.5726,0,-1,1.3399,closed
243930,0,1,0,0,657,102,0.6901,0,-1,2.2273,open
243987,0,1,1,3,326,16,0.6439,0,-1,1.8085,open
244163,0,1,0,0,657,103,0.6916,1,233,2.2424,open
244164,0,0,2,0,1434,62,0.8733,0,-1,6.8929,open
244347,0,0,2,1,1821,22,0.5312,0,-1,1.1333,open
244475,0,0,2,1,1821,23,0.5455,1,128,1.2,open
244533,0,1,0,0,657,104,0.693,2,370,2.2576,open
244724,0,1,0,0,657,105,0.6944,3,191,2.2727,open
244901,0,1,0,0,657,106,0.6959,4,177,2.2879,open
245060,0,1,1,2,5242,90,0.7721,0,-1,3.3871,closed
245118,0,1,1,3,326,17,0.6466,1,1131,1.8298,open
245251,0,1,0,0,657,107,0.6972,5,350,2.303,open
245301,0,1,2,3,4859,14,0.6456,0,-1,1.8214,open
245487,0,1,0,0,657,108,0.6986,6,236,2.3182,open
245491,0,1,1,1,4074,7,0.5042,0,-1,1.0169,closed
245682,0,1,0,0,657,109,0.7,7,195,2.3333,open
245686,0,1,2,3,4859,15,0.6478,1,385,1.8393,open
245862,0,0,3,0,4940,125,0.6755,0,-1,2.0816,open
245924,0,1,1,3,326,18,0.6493,2,806,1.8511,open
246010,0,0,0,1,5010,114,0.571,0,-1,1.3312,closed
246027,0,0,3,0,4940,126,0.6776,1,165,2.102,closed
246114,0,1,0,0,657,110,0.7014,8,432,2.3485,open
246124,0,1,2,3,4859,24,0.65,2,438,1.8571,open
246317,0,1,3,2,1899,62,0.6,0,-1,1.5,open
246377,0,1,1,3,326,19,0.6519,3,453,1.8723,closed
246520,0,1,0,0,657,111,0.7027,9,406,2.3636,open
246532,0,1,2,3,4859,25,0.6522,3,408,1.875,open
246718,0,1,1,3,2667,39,0.6471,0,-1,1.8333,closed
246853,0,0,0,2,2344,41,0.2467,0,-1,0.3275,closed
246944,0,1,0,0,657,112,0.704,10,424,2.3788,open
246993,0,1,2,3,4859,17,0.6543,4,461,1.8929,open
246997,0,1,0,0,657,113,0.7054,11,53,2.3939,open
247169,0,1,1,3,326,20,0.6423,0,-1,1.7959,open
247375,0,1,0,0,657,114,0.7067,12,378,2.4091,closed
247392,0,1,0,0,3122,72,0.7035,0,-1,2.3731,closed
247600,0,1,1,1,5041,102,0.5,0,-1,1.0,closed
247617,0,1,1,3,326,21,0.6449,1,448,1.8163,open
247807,0,1,0,0,657,115,0.7004,0,-1,2.3382,open
247889,0,1,2,3,4859,27,0.6564,5,896,1.9107,closed
247893,0,1,0,0,657,116,0.7018,1,86,2.3529,open
248074,0,0,3,0,4074,61,0.6732,0,-1,2.06,closed
248146,0,1,1,3,326,22,0.6475,2,529,1.8367,closed
248305,0,0,2,0,1434,53,0.8739,1,4141,6.9286,open
248311,0,1,0,0,657,117,0.7031,2,418,2.3676,open
248320,0,0,2,0,1434,54,0.8744,2,15,6.9643,open
248494,0,1,1,3,2667,9,0.6429,0,-1,1.8,closed
248575,0,1,1,3,326,23,0.6383,0,-1,1.7647,open
248725,0,1,0,0,657,118,0.7043,3,414,2.3824,open
248773,0,1,0,0,657,119,0.7056,4,48,2.3971,open
248940,0,1,1,1,6812,110,0.4959,0,-1,0.9836,closed
249136,0,1,0,0,657,120,0.7069,5,363,2.4118,open
249316,0,1,1,1,6686,81,0.4918,0,-1,0.9677,open
249392,0,1,1,3,326,24,0.6408,1,817,1.7843,open
249475,0,0,0,2,2659,16,0.2456,0,-1,0.3256,closed
249571,0,1,0,0,657,121,0.7082,6,435,2.4265,open
249622,0,1,0,0,657,122,0.7094,7,51,2.4412,open
249942,0,1,0,0,657,123,0.7106,8,320,2.4559,open
250120,0,1,1,2,7476,80,0.7664,0,-1,3.2812,open
250196,0,1,1,3,326,25,0.6434,2,804,1.8039,open
250331,0,1,0,0,657,124,0.7119,9,389,2.4706,open
250343,0,0,2,0,1434,51,0.875,3,2023,7.0,closed
250379,0,1,0,0,657,125,0.7131,10,48,2.4853,closed
250384,0,1,1,0,5397,65,0.5877,0,-1,1.4254,closed
250592,0,1,0,0,3122,68,0.7101,0,-1,2.4493,closed
250647,0,1,0,0,657,126,0.7071,0,-1,2.4143,open
250857,0,0,1,0,1118,30,0.4412,0,-1,0.7895,open
250879,0,1,1,3,326,26,0.6458,3,683,1.8235,open
251009,0,0,1,0,1118,31,0.4571,1,152,0.8421,open
251084,0,1,0,0,657,127,0.7083,1,437,2.4286,closed
251270,0,0,0,1,4590,28,0.5694,0,-1,1.3226,closed
251271,0,0,3,0,1855,64,0.6688,0,-1,2.0196,open
251277,0,1,1,2,7476,111,0.7681,1,1157,3.3125,open
251355,0,1,1,3,326,27,0.6483,4,476,1.8431,open
251527,0,0,3,0,1855,65,0.671,1,256,2.0392,open
251704,0,0,0,1,1460,18,0.5679,0,-1,1.3141,closed
251897,0,0,3,0,1855,66,0.6731,2,370,2.0588,open
252079,0,0,3,0,1855,67,0.6752,3,182,2.0784,open
252096,0,1,1,3,326,28,0.6507,5,741,1.8627,open
252269,0,0,3,0,1855,68,0.6772,4,190,2.098,open
252454,0,1,1,3,326,29,0.6531,6,358,1.8824,open
252625,0,0,3,0,1855,69,0.6792,5,356,2.1176,open
252810,0,0,3,0,1855,70,0.6812,6,185,2.1373,open
252814,0,0,3,3,377,5,0.7619,0,-1,3.2,closed
253319,0,1,1,3,326,30,0.6486,0,-1,1.8462,open
253500,0,0,3,0,1855,71,0.677,0,-1,2.0962,open
253692,0,0,1,1,5086,69,0.8312,0,-1,4.9231,open
253876,0,0,3,0,1855,72,0.679,1,376,2.1154,open
254047,0,0,3,0,1855,73,0.681,2,171,2.1346,open
254050,0,1,2,3,5686,31,0.6524,0,-1,1.8772,closed
254111,0,1,1,3,326,31,0.651,1,792,1.8654,open
254282,0,0,3,0,1855,74,0.6829,3,235,2.1538,open
254454,0,0,0,2,7435,40,0.2445,0,-1,0.3237,closed
254458,0,1,1,1,6686,64,0.4878,0,-1,0.9524,closed
254524,0,1,1,3,326,32,0.6533,2,413,1.8846,open
254604,0,0,0,1,5010,124,0.5663,0,-1,1.3057,closed
254612,0,0,0,2,2659,13,0.2435,0,-1,0.3218,closed
254719,0,0,2,0,705,110,0.8711,0,-1,6.7586,closed
254732,0,0,3,0,1855,75,0.6848,4,450,2.1731,open
254758,0,0,2,0,1434,61,0.8673,0,-1,6.5333,open
254783,0,1,0,0,3122,66,0.7054,0,-1,2.3944,open
254968,0,0,0,1,4590,8,0.5647,0,-1,1.2975,open
254969,0,0,3,0,1855,76,0.6867,5,237,2.1923,open
255200,0,0,3,0,1855,77,0.6886,6,231,2.2115,open
255376,0,0,1,0,1118,19,0.4444,0,-1,0.8,closed
255391,0,1,1,3,326,33,0.6556,3,867,1.9038,open
255563,0,0,3,0,1855,78,0.6905,7,363,2.2308,open
255747,0,0,3,0,1855,79,0.6923,8,184,2.25,open
255799,0,1,1,3,326,34,0.6579,4,408,1.9231,open
255967,0,0,3,0,1855,80,0.6941,9,220,2.2692,open
256135,0,1,2,2,2283,33,0.7278,0,-1,2.6739,closed
256321,0,0,3,0,1855,81,0.6959,10,354,2.2885,open
256336,0,1,0,0,3122,67,0.7066,1,1553,2.4085,closed
256527,0,0,3,0,1855,82,0.6977,11,206,2.3077,open
256534,0,1,2,2,2371,29,0.7257,0,-1,2.6452,closed
256570,0,1,1,3,326,35,0.6601,5,771,1.9423,open
256689,0,1,0,0,858,50,0.7037,0,-1,2.375,open
256832,0,0,3,0,1855,83,0.6994,12,305,2.3269,open
257032,0,1,1,3,326,36,0.6623,6,462,1.9615,closed
257181,0,0,3,0,1855,84,0.7011,13,349,2.3462,open
257361,0,0,3,0,1855,85,0.7029,14,180,2.3654,open
257502,0,1,3,2,1899,61,0.5833,0,-1,1.4,open
257605,0,0,3,0,1855,86,0.7045,15,244,2.3846,open
257768,0,0,3,3,8064,21,0.7593,0,-1,3.1549,closed
257772,0,1,1,3,2667,21,0.6581,0,-1,1.9245,closed
257827,0,1,1,3,326,37,0.6538,0,-1,1.8889,open
257964,0,0,0,2,2344,38,0.2424,0,-1,0.32,closed
258080,0,0,3,0,1855,87,0.7062,16,475,2.4038,open
258269,0,0,3,0,1855,88,0.7079,17,189,2.4231,open
258319,0,1,1,3,326,38,0.6561,1,492,1.9074,open
258471,0,1,2,3,4859,8,0.6485,0,-1,1.8448,open
258488,0,0,3,0,1855,89,0.7095,18,219,2.4423,open
258509,0,1,2,3,4859,9,0.6506,1,38,1.8621,open
258688,0,0,0,2,325,50,0.2414,0,-1,0.3182,closed
258831,0,0,1,3,7479,0,0.7073,0,-1,2.4167,open
258933,0,0,3,0,1855,90,0.7111,19,445,2.4615,open
259118,0,0,3,0,1855,91,0.7127,20,185,2.4808,open
259123,0,1,1,2,7476,85,0.7626,0,-1,3.2121,open
259159,0,1,1,3,326,39,0.6582,2,840,1.9259,open
259327,0,0,3,0,1855,92,0.7143,21,209,2.5,open
259483,0,1,1,0,2239,103,0.5859,0,-1,1.4148,closed
259671,0,0,3,0,1855,93,0.7158,22,344,2.5192,open
259843,0,0,3,0,1855,94,0.7174,23,172,2.5385,open
259849,0,1,1,1,5041,104,0.4839,0,-1,0.9375,closed
259887,0,1,1,3,326,40,0.6604,3,728,1.9444,open
260072,0,0,3,0,1855,95,0.7189,24,229,2.5577,open
260375,0,0,3,0,1855,96,0.7204,25,303,2.5769,open
260381,0,1,2,3,4859,4,0.6527,2,1872,1.8793,open
260433,0,1,1,3,326,41,0.6625,4,546,1.963,open
260584,0,0,3,0,1855,97,0.7219,26,209,2.5962,open
260632,0,1,2,3,4859,23,0.6548,3,251,1.8966,open
260809,0,0,3,0,1855,98,0.7234,27,225,2.6154,open
260815,0,1,3,0,2332,90,0.8244,0,-1,4.6944,open
260873,0,1,1,3,326,42,0.6646,5,440,1.9815,open
261040,0,0,3,0,1855,99,0.7249,28,231,2.6346,open
261212,0,1,2,2,7502,7,0.7235,0,-1,2.617,open
261295,0,1,1,3,326,43,0.6667,6,422,2.0,open
261429,0,0,3,0,1855,100,0.7263,29,389,2.6538,open
261619,0,0,0,1,4590,45,0.5659,1,6651,1.3038,closed
261623,0,0,3,0,1855,101,0.7277,30,194,2.6731,open
261629,0,1,2,2,7502,21,0.7243,1,417,2.6277,closed
261814,0,0,3,0,1855,102,0.7292,31,191,2.6923,open
261982,0,0,3,1,7287,45,0.7333,0,-1,2.75,open
262039,0,1,1,3,326,44,0.6687,7,744,2.0185,open
262191,0,0,3,0,1855,103,0.7306,32,377,2.7115,open
262649,0,0,3,0,1855,104,0.7268,0,-1,2.6604,open
262666,0,1,1,0,52,107,0.5841,0,-1,1.4044,closed
262733,0,1,1,3,326,45,0.6646,0,-1,1.9818,open
262909,0,0,3,0,1855,105,0.7282,1,260,2.6792,open
263073,0,1,1,0,5397,115,0.5823,0,-1,1.3942,closed
263268,0,0,3,0,1855,106,0.7296,2,359,2.6981,open
263470,0,0,3,0,1855,107,0.731,3,202,2.717,open
263511,0,1,1,3,326,46,0.6667,1,778,2.0,open
263697,0,0,3,0,1855,108,0.7323,4,227,2.7358,open
263898,0,1,1,3,326,47,0.6687,2,387,2.0182,open
264034,0,0,3,0,1855,109,0.7337,5,337,2.7547,open
264226,0,0,3,0,1855,110,0.735,6,192,2.7736,open
264229,0,0,0,1,1460,57,0.5644,0,-1,1.2956,closed
264424,0,1,2,3,4859,16,0.6509,0,-1,1.8644,open
264446,0,0,3,0,1855,111,0.7363,7,220,2.7925,open
264452,0,1,2,3,4859,21,0.6529,1,28,1.8814,open
264650,0,1,1,3,326,48,0.6707,3,752,2.0364,open
264766,0,0,1,1,5086,73,0.8258,0,-1,4.7407,open
264837,0,0,3,0,1855,112,0.7376,8,391,2.8113,open
265038,0,0,3,0,1855,113,0.7389,9,201,2.8302,closed
265047,0,0,3,0,4940,75,0.7353,0,-1,2.7778,closed
265122,0,1,1,3,326,49,0.6726,4,472,2.0545,open
265290,0,0,3,0,1855,114,0.7317,0,-1,2.7273,open
265497,0,1,3,2,1899,39,0.5676,0,-1,1.3125,open
265663,0,0,3,0,1855,115,0.733,1,373,2.7455,open
265866,0,0,3,0,1855,116,0.7343,2,203,2.7636,open
265905,0,1,1,3,326,50,0.6746,5,783,2.0727,open
266087,0,0,3,0,1855,117,0.7356,3,221,2.7818,open
266093,0,1,2,3,4859,22,0.655,2,1641,1.8983,closed
266274,0,1,2,3,7151,35,0.6512,0,-1,1.8667,closed
266348,0,1,1,3,326,51,0.6765,6,443,2.0909,open
266483,0,0,3,0,1855,118,0.7368,4,396,2.8,open
266686,0,0,3,0,1855,119,0.7381,5,203,2.8182,open
266691,0,1,2,3,5686,22,0.6474,0,-1,1.8361,open
266773,0,1,1,3,326,52,0.6784,7,425,2.1091,open
266868,0,1,2,3,5686,23,0.6494,1,177,1.8525,closed
266946,0,0,3,0,1855,120,0.7393,6,260,2.8364,open
267270,0,0,3,0,1855,121,0.7406,7,324,2.8545,open
267474,0,0,3,0,1855,122,0.7418,8,204,2.8727,open
267518,0,1,1,3,326,53,0.6802,8,745,2.1273,open
267624,0,1,2,3,7151,28,0.6457,0,-1,1.8226,closed
267749,0,0,3,0,1855,123,0.743,9,275,2.8909,open
267921,0,0,0,3,7399,1,0.8024,0,-1,4.0606,open
267932,0,1,2,3,2797,2,0.642,0,-1,1.7937,open
267970,0,1,2,3,2797,3,0.6441,1,38,1.8095,open
268117,0,0,3,0,1855,124,0.7442,10,368,2.9091,open
268301,0,1,1,0,52,110,0.5805,0,-1,1.3841,closed
268310,0,1,1,3,326,56,0.6821,9,792,2.1455,open
268316,0,1,1,3,326,57,0.6839,10,6,2.1636,open
268489,0,0,3,0,1855,125,0.7454,11,372,2.9273,open
268666,0,1,3,0,2332,86,0.8204,0,-1,4.5676,open
268686,0,1,1,3,326,58,0.6857,11,370,2.1818,closed
268870,0,0,3,0,1855,126,0.7465,12,381,2.9455,open
268876,0,1,1,0,7754,50,0.5788,0,-1,1.3741,closed
268886,0,1,2,3,2797,8,0.6461,2,916,1.8254,open
268912,0,1,2,3,2797,9,0.648,3,26,1.8413,open
269010,0,1,0,0,858,21,0.7008,0,-1,2.3425,open
269109,0,0,3,0,1855,127,0.7477,13,239,2.9636,closed
269122,0,0,0,1,1189,67,0.5628,0,-1,1.2875,open
269330,0,1,2,2,2371,51,0.7222,0,-1,2.6,closed
269511,0,1,0,3,1365,64,0.9369,0,-1,14.8571,open
269578,0,0,0,1,1189,65,0.564,1,456,1.2938,open
269737,0,1,0,3,1365,65,0.9375,1,226,15.0,open
269745,0,1,3,0,2332,69,0.8213,1,1079,4.5946,open
269781,0,1,2,3,2797,10,0.65,4,869,1.8571,closed
269875,0,1,1,0,748,110,0.577,0,-1,1.3643,closed
269995,0,1,0,3,1365,66,0.9381,2,258,15.1429,open
270009,0,0,0,1,1189,69,0.5652,2,431,1.3,open
270180,0,1,2,3,5686,33,0.6464,0,-1,1.8281,closed
270373,0,1,0,3,1365,67,0.9386,3,378,15.2857,open
270421,0,0,0,1,1189,70,0.5664,3,412,1.3062,open
270593,0,1,0,3,1365,68,0.9391,4,220,15.4286,open
270601,0,0,0,3,7399,32,0.8036,1,2680,4.0909,closed
270612,0,1,2,3,2797,11,0.6429,0,-1,1.8,open
270698,0,1,2,3,2797,12,0.6448,1,86,1.8154,open
270842,0,0,0,1,1189,76,0.5676,4,421,1.3125,open
270848,0,1,0,3,1365,69,0.9397,5,255,15.5714,open
271040,0,0,3,1,7287,56,0.7237,0,-1,2.619,open
271114,0,1,2,3,2797,13,0.6467,2,416,1.8308,open
271200,0,1,0,0,858,44,0.702,1,2190,2.3562,open
271278,0,0,0,1,1189,77,0.5687,5,436,1.3188,open
271284,0,1,0,3,1365,70,0.9402,6,436,15.7143,open
271473,0,1,1,1,4074,27,0.48,0,-1,0.9231,closed
272005,0,0,0,1,1189,72,0.5672,0,-1,1.3106,open
272022,0,1,0,3,1365,71,0.9322,0,-1,13.75,open
272219,0,1,0,3,1365,72,0.9328,1,197,13.875,open
272223,0,1,1,0,2239,118,0.5753,0,-1,1.3546,closed
272281,0,1,2,3,2797,14,0.6432,0,-1,1.803,open
272469,0,0,0,1,1189,90,0.5684,1,464,1.3168,open
272475,0,1,0,3,1365,73,0.9333,2,256,14.0,open
272638,0,1,1,3,2211,65,0.6818,0,-1,2.1429,closed
272814,0,1,0,3,1365,74,0.9339,3,339,14.125,open
272853,0,0,0,1,1189,89,0.5695,2,384,1.323,open
273010,0,1,0,3,1365,75,0.9344,4,196,14.25,open
273015,0,1,1,3,2667,13,0.678,0,-1,2.1053,open
273093,0,1,2,3,2797,15,0.6452,1,812,1.8182,open
273171,0,0,0,2,2344,37,0.2403,0,-1,0.3164,closed
273286,0,0,0,1,1189,93,0.5707,3,433,1.3292,open
273292,0,1,0,3,1365,76,0.935,5,282,14.375,open
273607,0,1,0,3,1365,77,0.9355,6,315,14.5,open
273645,0,0,0,1,1189,94,0.5718,4,359,1.3354,open
273814,0,1,0,3,1365,78,0.936,7,207,14.625,open
273820,0,1,1,3,2667,51,0.6798,1,805,2.1228,closed
273857,0,1,2,3,2797,16,0.6471,2,764,1.8333,open
274036,0,0,0,1,1189,100,0.5729,5,391,1.3416,closed
274227,0,1,0,3,1365,79,0.9365,8,413,14.75,open
274228,0,0,0,0,1450,47,0.7595,0,-1,3.1579,closed
274231,0,1,1,1,6812,77,0.4762,0,-1,0.9091,closed
274266,0,1,2,3,2797,17,0.6489,3,409,1.8485,open
274320,0,1,2,3,2797,18,0.6508,4,54,1.8636,open
274403,0,0,0,1,5746,90,0.5714,0,-1,1.3333,closed
274516,0,0,0,1,1189,101,0.5699,0,-1,1.3252,open
274732,0,1,0,3,1365,80,0.937,9,505,14.875,open
274905,0,1,0,3,1365,81,0.9375,10,173,15.0,open
274920,0,0,0,1,1189,96,0.5711,1,404,1.3313,open
275096,0,0,3,3,377,4,0.7568,0,-1,3.1111,closed
275154,0,1,2,3,2797,19,0.6526,5,834,1.8788,open
275305,0,1,0,3,1365,82,0.938,11,400,15.125,open
275355,0,0,0,1,1189,78,0.5722,2,435,1.3374,closed
275540,0,1,0,3,1365,83,0.9385,12,235,15.25,open
275546,0,1,1,3,2211,117,0.676,0,-1,2.0862,closed
275620,0,1,2,3,2797,20,0.6545,6,466,1.8939,open
275790,0,1,0,3,1365,84,0.9389,13,250,15.375,open
275991,0,0,0,2,7435,15,0.2393,0,-1,0.3146,closed
275994,0,0,3,0,4074,11,0.7443,0,-1,2.9107,open
276067,0,1,2,3,2797,21,0.6562,7,447,1.9091,open
276155,0,0,0,1,5010,107,0.5707,0,-1,1.3293,closed
276161,0,0,1,3,7479,26,0.7016,0,-1,2.3514,open
276227,0,0,3,0,4074,12,0.7455,1,233,2.9286,closed
276283,0,1,0,3,1365,85,0.9394,14,493,15.5,open
276329,0,0,0,1,1189,68,0.5692,0,-1,1.3212,closed
276535,0,1,0,3,1365,86,0.9398,15,252,15.625,open
276541,0,1,1,1,5041,101,0.4724,0,-1,0.8955,closed
276621,0,1,2,3,2797,22,0.658,8,554,1.9242,open
276765,0,1,0,3,1365,87,0.9403,16,230,15.75,open
276944,0,1,1,3,3330,76,0.6722,0,-1,2.0508,closed
277084,0,0,0,1,5746,100,0.5677,0,-1,1.3133,closed
277189,0,1,0,3,1365,88,0.9407,17,424,15.875,open
277396,0,1,0,3,1365,89,0.9412,18,207,16.0,open
277402,0,1,1,1,6686,103,0.4688,0,-1,0.8824,closed
277413,0,1,2,3,2797,23,0.6598,9,792,1.9394,open
277536,0,0,0,2,2659,20,0.2383,0,-1,0.3128,closed
277649,0,1,0,3,1365,90,0.9416,19,253,16.125,open
277859,0,1,2,3,2797,24,0.6615,10,446,1.9545,closed
277992,0,1,0,3,1365,91,0.942,20,343,16.25,open
278195,0,1,0,3,1365,92,0.9424,21,203,16.375,open
278202,0,1,2,3,7151,6,0.6582,0,-1,1.9254,closed
278406,0,1,0,3,1365,93,0.9429,22,211,16.5,open
278419,0,0,0,1,1189,66,0.5662,0,-1,1.3054,open
278445,0,1,1,3,2211,97,0.6685,0,-1,2.0167,open
278490,0,1,2,3,2797,25,0.6548,0,-1,1.8971,open
278626,0,0,0,2,2344,61,0.2373,0,-1,0.3111,closed
278742,0,1,0,3,1365,94,0.9433,23,336,16.625,open
278756,0,0,0,1,1189,75,0.5674,1,337,1.3114,closed
278937,0,0,3,1,7287,24,0.7143,0,-1,2.5,open
278995,0,1,2,3,2797,26,0.6566,1,505,1.9118,open
279138,0,1,0,3,1365,95,0.9437,24,396,16.75,open
279191,0,1,0,3,1365,96,0.9441,25,53,16.875,open
279355,0,0,3,1,7287,22,0.7179,1,418,2.5455,closed
279402,0,1,2,3,2797,27,0.6583,2,407,1.9265,open
279571,0,1,0,3,1365,97,0.9444,26,380,17.0,open
279770,0,1,3,0,2332,98,0.8173,0,-1,4.4737,open
279838,0,1,2,3,2797,28,0.66,3,436,1.9412,open
279904,0,0,1,2,2297,20,0.7508,0,-1,3.0135,open
280016,0,1,0,3,1365,98,0.9448,27,445,17.125,open
280066,0,1,0,3,1365,99,0.9452,28,50,17.25,open
280252,0,1,1,1,6812,84,0.4651,0,-1,0.8696,closed
280405,0,0,0,1,5746,91,0.5659,0,-1,1.3036,closed
280520,0,1,0,3,1365,100,0.9456,29,454,17.375,open
280726,0,1,2,3,2797,29,0.6617,4,888,1.9559,open
280891,0,1,0,3,1365,101,0.9459,30,371,17.5,open
281386,0,1,0,3,1365,102,0.9396,0,-1,15.5556,open
281596,0,1,2,3,2797,30,0.6584,0,-1,1.9275,open
281773,0,1,0,3,1365,103,0.94,1,387,15.6667,open
281965,0,0,1,0,7501,75,0.4324,0,-1,0.7619,open
282028,0,1,2,3,2797,31,0.6601,1,432,1.942,open
282171,0,1,0,3,1365,104,0.9404,2,398,15.7778,open
282220,0,1,0,3,1365,105,0.9408,3,49,15.8889,open
282393,0,0,1,1,5086,64,0.8205,0,-1,4.5714,open
282460,0,1,2,3,2797,32,0.6618,2,432,1.9565,open
282607,0,1,0,3,1365,106,0.9412,4,387,16.0,open
282811,0,0,0,2,325,53,0.2363,0,-1,0.3094,closed
282884,0,1,2,3,2797,33,0.6634,3,424,1.971,open
283009,0,1,0,3,1365,107,0.9416,5,402,16.1111,open
283023,0,0,0,1,1189,71,0.5644,0,-1,1.2959,open
283056,0,0,0,1,1189,73,0.5656,1,33,1.3018,open
283062,0,1,0,3,1365,108,0.9419,6,53,16.2222,open
283237,0,0,1,0,7501,84,0.4474,1,1272,0.8095,closed
283358,0,0,0,2,2659,49,0.2353,0,-1,0.3077,open
283471,0,1,0,3,1365,109,0.9423,7,409,16.3333,open
283666,0,1,1,0,5397,73,0.5736,0,-1,1.3451,open
283678,0,1,2,3,2797,34,0.665,4,794,1.9855,open
283840,0,1,0,3,1365,110,0.9427,8,369,16.4444,open
283887,0,0,0,1,1189,74,0.5667,2,831,1.3077,open
283893,0,1,0,3,1365,111,0.943,9,53,16.5556,open
284082,0,0,1,0,1118,46,0.4359,0,-1,0.7727,open
284154,0,1,2,3,2797,35,0.6667,5,476,2.0,open
284311,0,1,0,3,1365,112,0.9434,10,418,16.6667,open
284498,0,1,1,3,2211,67,0.6648,0,-1,1.9836,closed
284563,0,1,2,3,2797,36,0.6683,6,409,2.0145,open
284694,0,1,0,3,1365,113,0.9438,11,383,16.7778,open
284743,0,1,0,3,1365,114,0.9441,12,49,16.8889,open
